# City population < 100,000 = listed once if the city is somehow important
# (i.e., biggest city in a U.S. state or territory, or most important city in a
# metropolitan area with over 200,000 people)
# 100,000 < City population <   200,000 = listed once
# 200,000 < City population <   400,000 = listed twice
# 400,000 < City population <   600,000 = listed 3 times
# 600,000 < City population < 1,000,000 = listed 4 times
# 1,000,000 < City population < 5,000,000 = listed 5 times
# 5,000,000 < City population = city listed 6 times
# and each of its boroughs listed 1-2 times
# Anyway, for states/territories without big cities their biggest city is listed once
Abilene, TX
Aguadilla, PR
# city in Puerto Rico
Akron, OH
Albany, NY
Albuquerque, NM
Albuquerque, NM
Albuquerque, NM
Alexandria, VA
Allentown, PA
Amarillo, TX
Anaheim, CA
Anaheim, CA
Anaheim, CA
Anchorage, AK
Anchorage, AK
Anchorage, AK
Ann Arbor, MI
Antioch, CA
Appleton, WI
Arlington, TX
Arlington, TX
Arlington, TX
Arvada, CO
Asheville, NC
Atlantic City, NJ
Athens, GA
Atlanta, GA
Atlanta, GA
Atlanta, GA
Augusta, GA
Aurora, CO
Aurora, CO
Aurora, CO
Aurora, IL
Austin, TX
Austin, TX
Austin, TX
Austin, TX
Bakersfield, CA
Bakersfield, CA
Bakersfield, CA
Baltimore, MD
Baltimore, MD
Baltimore, MD
Baltimore, MD
Barnstable, MA
Baton Rouge, LA
Baton Rouge, LA
Bayam¢n, PR
Bayam¢n, PR
# city in Puerto Rico
Bellevue, WA
Bellingham, WA
Beaumont, TX
Berkeley, CA
Billings, MT
Biloxi, MS
Binghamton, NY
Birmingham, AL
Birmingham, AL
Boise, ID
Boise, ID
Boston, MA
Boston, MA
Boston, MA
Boston, MA
Boulder, CO
Bremerton, WA
Bridgeport, CT
Broken Arrow, OK
Brooklyn, NY
Brooklyn, NY
Brownsville, TX
Buffalo, NY
Buffalo, NY
Burbank, CA
Burlington, VT
Cambridge, MA
Caguas, PR
# city in Puerto Rico
Canton, OH
Cape Coral, FL
Carlsbad, CA
Carolina, PR
# city in Puerto Rico
Carrollton, TX
Cary, NC
Cedar Rapids, IA
Centennial, CO
Champaign, IL
Chandler, AZ
Chandler, AZ
Charleston, SC
Charleston, WV
Charlotte, NC
Charlotte, NC
Charlotte, NC
Charlotte, NC
Charlotte Amalie, VI
# biggest city in U.S. Virgin Islands
Charlottesville, VA
Chattanooga, TN
Chesapeake, VA
Chesapeake, VA
Cheyenne, WY
Chicago, IL
Chicago, IL
Chicago, IL
Chicago, IL
Chicago, IL
Chico, CA
Chula Vista, CA
Chula Vista, CA
Cincinnati, OH
Cincinnati, OH
Clarksville, TN
Clearwater, FL
Cleveland, OH
Cleveland, OH
Cleveland, OH
College Station, TX
Colorado Springs, CO
Colorado Springs, CO
Colorado Springs, CO
Columbia, MO
Columbia, SC
Columbus, GA
Columbus, GA
Columbus, OH
Columbus, OH
Columbus, OH
Columbus, OH
Concord, CA
Coral Springs, FL
Corona, CA
Corpus Christi, TX
Corpus Christi, TX
Corpus Christi, TX
Costa Mesa, CA
Crestview, FL
Dallas, TX
Dallas, TX
Dallas, TX
Dallas, TX
Dallas, TX
Daly City, CA
Davenport, IA
Dayton, OH
Daytona Beach, FL
Dededo, GU
# biggest city in Guam
Denton, TX
Denver, CO
Denver, CO
Denver, CO
Denver, CO
Des Moines, IA
Des Moines, IA
Detroit, MI
Detroit, MI
Detroit, MI
Detroit, MI
Downey, CA
Duluth, MN
Durham, NC
Durham, NC
El Cajon, CA
El Monte, CA
El Paso, TX
El Paso, TX
El Paso, TX
El Paso, TX
Elgin, IL
Elk Grove, CA
Elkhart, IN
Elizabeth, NJ
Erie, PA
Escondido, CA
Eugene, OR
Evansville, IN
Everett, WA
Fairfield, CA
Fargo, ND
Fayetteville, AR
Fayetteville, NC
